AM79,30004.2224,39370.6063,BLK 596 ANG MO KIO STREEET 52,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
AM80,28950.7223,39184.6976,BLK 130A ANG MO KIO ST 12,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N
AM81,28960.3285,39294.4158,BLK 132A ANG MO KIO ST 12,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N
AM96,29961.0968,38457.9118,BLK 352A ANG MO KIO STREET 32,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
AR1L,22359.0217,31801.6379,3 AND 5 DOVER ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N
AR1M,22474.205,31687.9608,BLK 2A DOVER ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
AR2L,22194.6359,32026.8288,BLK 26 AND 27 DOVER CRESCENT,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N
AR2M,22252.486,31896.9749,BLK 28 DOVER CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N
AR5M,22562.8641,32184.9758,BLK 19A DOVER CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
AR7L,22688.3753,32015.1518,12 TO 14 DOVER CLOSE EAST,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N
AR7M,22643.9533,31900.5591,BLK 12A DOVER CLOSE EAST,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
AR9,22448.9368,32178.436,BLK 20/22/23 DOVER CRESCENT,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
AV1,24649.752,29778.7266,BLK 120/120A/121-127 ALEXANDRA VILLAGE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
AV1K,24819.5585,29784.7993,BLK 119 BUKIT MERAH LANE 1,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
AV2,24941.5778,29704.4978,BLK 1001/1010 BUKIT MERAH LANE 1/3,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
A1,28934.1777,38749.8516,BLK 215 ANG MO KIO STREET 22,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A10,29247.03,38962,BLK 201/202 ANG MO KIO STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A100,29033.1895,39996.3712,BLK 650 ANG MO KIO STREET 61,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
A11,28541.14,38785.36,BLK 223/226/226A-226D ANG MO KIO ST 22,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A12,28596.14,38948.38,BLK 229/230 ANG MO KIO ST 22,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
A13,28388.51,38892.03,BLK 232/233 ANG MO KIO ST 22,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A15,28790.02,38777.85,BLK 226E-226H ANG MO KIO ST 22,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A2,29082.59,38697.07,BLK 206/207 ANG MO KIO STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A20,29684.7366,38554.0251,BLK 304/307/319 ANG MO KIO ST 31,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A21,29446.1477,38906.1139,BLK 325/326/301 ANG MO KIO STREET 31,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A23,29735.5099,38818.5301,BLK 347A ANG MO KIO AVENUE 3,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
A24,29789.41,38533.02,BLK 338/340 ANG MO KIO ST 32,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A25,30037.566,38313.6296,BLK 330/337 ANG MO KIO AVE 8,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A26,28236.93,39419.47,BLK 113/114/118 ANG MO KIO AVE 4,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A27,28556.67,39153.3,BLK 108/109/110 ANG MO KIO ST 11,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N
A28,28461.3669,39295.5961,BLK 103/105/107 ANG MO KIO ST 11,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A29,29713.5035,38806.4544,BLK 347 ANG MO KIO AVENUE 3,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A30,29012.7631,39222.5981,BLK 129/134 ANG MO KIO STREET 12,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A30A,29050.5605,39137.2773,BLK 133 ANG MO KIO STREET 12,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
A31,29155.32,39163.04,BLK 119/128 ANG MO KIO ST 12,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
A31A,29150.6699,39318.7539,BLK 125/126 ANG MO KIO STREET 12,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
A33,28152.8391,39115.4784,BLK 253/254 ANG MO KIO STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
A34,30042,38931.43,BLK 422/425 ANG MO KIO ST 42,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A35,30310.66,38963.49,BLK 426/428/435 ANG MO KIO ST 43,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A36,30443.9088,38715.8847,BLK 436/443/445 ANG MO KIO ST 43,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A37,30474.8188,38904.5192,BLK 446/449/453 ANG MO KIO ST 43,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A38,30367.0774,38445.7028,BLK 407/410/421 ANG MO KIO AVE 10,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A39,30309.63,38134.69,BLK 401/405 ANG MO KIO AVE 10,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A4,28876.2363,38636.7578,BLK 217/220 ANG MO KIO AVENUE 1,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
A40,30633.47,38267.95,BLK 471/476 ANG MO KIO ST 44,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
A41,30627.96,38553.32,BLK 466/470 ANG MO KIO ST 44,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A42,30675.9559,38735.0223,BLK 461/465 ANG MO KIO ST 44,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A43,30887.78,38670.51,BLK 457/458/460 ANG MO KIO ST 44,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A44,30856.9781,38804.1956,BLK 459/456 ANG MO KIO ST 44,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A45,30438.53,39214.64,BLK 570/578 ANG MO KIO ST 51,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A47,30885.475,39174.8899,BLK 562/565/560 ANG MO KIO STREET 54,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A48,30374.18,39154.22,BLK 571/73 ANG MO KIO ST 51,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A49,30724.16,39260.19,BLK 555/559 ANG MO KIO STREET 54,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A50,30703.29,39392.09,BLK 548/552/556 ANG MO KIO STREET 54,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A51,28117.6053,39054.6321,BLK 252/253A ANG MO KIO STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,5.4,N
A52,29513.9566,39155.7785,BLK 701/716 ANG MO KIO AVE 3/6,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A52L,29426.2389,39033.615,BLK 700B/ 700C ANG MO KIO AVE 3/6,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N
A53,29508.9218,39208.8091,BLK 712A ANG MO KIO AVE 3/6,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,1.8,N
A54,29401.8671,39382.3378,BLK 727/728 ANG MO KIO AVE 6,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A55,29485.5,39515.49,BLK 729/730 ANG MO KIO AVE 6/8,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A56,29538.847,39411.5653,BLK 725/730 ANG MO KIO AVE 8,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A57,29518.5871,39336.4776,BLK 720/723 ANG MO KIO AVE 8,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A58,29603.16,39372.68,BLK 721/722 ANG MO KIO AVE 8,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A59,30762.295,39543.9937,BLK 547/551 ANG MO KIO ST 54,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N
A60,30514.5273,39606.8281,BLK 540/546 ANG MO KIO ST 54,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A61,30096.82,39574.31,BLK 520/534/529 ANG MO KIO AVE 5/10,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
A63,29789.5613,39690.0448,BLK 501/513/508 ANG MO KIO ST 52/53,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
A64,30241.6957,39172.3075,BLK 584/586 ANG MO KIO ST 51,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
A65,30904.46,39226.97,BLK 558/560 ANG MO KIO STREET 54,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A66,28260.64,40279.16,BLK 601/604/603 ANG MO KIO AVE 5,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
A67,28499.27,40184.22,BLK 605/612 ANG MO KIO AVE 4/5,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A68,28727.3335,40428.7342,BLK 620/624/626 ANG MO KIO ST 61,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A69,28960.06,40400.41,BLK 623/625/627 ANG MO KIO ST 61,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
A7,28888.4313,38935.4059,BLK 212/213 ANG MO KIO STREET 23,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A70,28755.4887,40287.5326,BLK 629/626 ANG MO KIO AVE 4,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
A71,28826.1219,40219.911,BLK 628/632 ANG MO KIO ST 61,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
A72,29136.44,40303.05,BLK 633/640 ANG MO KIO ST 61,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
A73,28835.3369,40091.5441,BLK 641/645 ANG MO KIO ST 61,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A74,29166.97,40069.8164,BLK 646/649 ANG MO KIO ST 61,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
A75,28597.1669,39798.961,BLK 177/182 ANG MO KIO AVE 4,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A76,28613.8871,39995.2242,BLK 613A ANG MO KIO AVENUE 4,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,9,2,N
A77,28741.1744,39815.655,BLK 150/156 ANG MO KIO AVE 5,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,9.99,N
A78,28564.0295,39632.2729,BLK 157/163 ANG MO KIO AVE 4,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A8,29111.67,38975.61,BLK 209/210 ANG MO KIO STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A81,28351.6931,39594.7701,BLK 170/172 ANG MO KIO ST 13,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,9.99,N
A82,28342.7741,39740.6593,BLK 173/176 ANG MO KIO AVE 4,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
A83,31046.8301,39589.4805,BLK 5022 TO 5095 ANG MO KIO IND PARK 2,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A85,29824.1,38572.16,BLK 340 ANG MO KIO ST 32,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
A86,30582.1,38215.84,BLK 4001-4003/4026-4028/4033-4035 ANG MO KIO IND PARK 1,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A87,30733.8638,38762.2439,BLK 462/463 ANG MO KIO ST 44,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A88,29552.24,38701.9,BLK 348 ANG MO KIO AVE 3,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
A89,28673.21,39163.93,BLK 101/102 ANG MO KIO ST 11,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
A9,29232.3606,38900.2315,BLK 202/203 ANG MO KIO STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A90,28882.3578,40440.1317,BLK 625/627 ANG MO KIO ST 61,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
A94,28556.1477,39318.8058,BLK 104C ANG MO KIO STREET 11,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
A95,29612.0323,38838.7824,BLK 323A ANG MO KIO AVENUE 3,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
A98,27837.0334,39020.7488,BLK 259 ANG MO KIO AVE 2,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
A99,28433.4999,39885.5496,BLK 181 ANG MO KIO AVE 5,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
BBB,30264.1776,30994.7597,BLK 232 BRAS BASAH BASEMENT CAR PARK,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,1.9,Y
BBM1,18213.6562,36507.8169,BLK 188A BUKIT BATOK WEST AVE 6,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
BBM2,18714.471,36997.6927,BLK 628A BUKIT BATOK CENTRAL,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
BBM3,19831.2917,36294.3127,BLK 289H BUKIT BATOK STREET 25,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BBM4,19860.3631,36409.798,BLK 288H BUKIT BATOK STREET 25,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
BBM5,19610.472,36154.6192,BLK 290H BUKIT BATOK STREET 24,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2,N
BBM6,19289.8168,36112.2533,BLK 291F BUKIT BATOK STREET 24,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2,N
BBM7,18025.9428,36609.4062,BLK 154A BUKIT BATOK WEST AVE 8,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2,N
BBM8,18561.8095,36898.4253,BLK 622A BUKIT BATOK CENTRAL,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N
BBM9,18924.8161,38652.2819,BLK 395A BUKIT BATOK WEST AVE 5,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N
BE10,30223.1994,36651.8815,BLKS 168-180 BISHAN STREET 13,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BE11,30194.9243,36877.2792,BLK 181-186 BISHAN STREET 13,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BE12,29963.6285,36903.1662,BLK 187-197 BISHAN STREET 13,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
BE13,30026.4687,36336.1338,BLK 135A BISHAN STREET 12,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
BE14,30460.9446,36576.481,BLK 167A BISHAN STREET 13,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
BE15,30394.9029,36366.7901,BLK 152A BISHAN STREET 11,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,1.9,N
BE16,28193.9043,38482.8203,BISHAN PARK I,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
BE17,29598.0859,38339.9922,BISHAN PARK II,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
BE18,27751.5586,37825.0781,BLK 441-455 SIN MING/BRIGHT HILL DRIVE,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BE19,29656.3321,36775.0947,BLK 503/504 BISHAN STREET 11,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
BE20,29707.8648,36779.0905,BLK 505 BISHAN STREET 11,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.9,N
BE21,29749.6768,36749.5862,BLK 506/509 BISHAN STREET 11,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
BE22,29818.0559,36839.3645,BLK 511/513 BISHAN STREET 13,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BE23,29830.0702,36912.2681,BLK 514 BISHAN STREET 13,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,1.8,N
BE24,29576.3203,37491.2812,BLK 201/206 BISHAN STREET 23,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BE25,29668.2541,37471.6058,BLK 207A BISHAN STREET 23,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
BE26,29684.6992,37553.5273,BLK 207/212/216/217 BISHAN STREET 23,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
